prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0019.1	Ddit3::Cebpa	2	0	.	.	.	6.72e-22	8	0	18	145	1.12e-28	1.01e-27
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0019.1	Ddit3::Cebpa	2	0	.	.	.	6.72e-22	8	4	18	145	2.38e-23	2.14e-22
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0019.1	Ddit3::Cebpa	2	0	.	.	.	6.72e-22	8	5	18	145	2.38e-23	2.14e-22
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0019.1	Ddit3::Cebpa	2	0	.	.	.	6.72e-22	8	8	18	145	4.06e-18	3.66e-17
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0019.1	Ddit3::Cebpa	2	0	.	.	.	6.72e-22	9	0	9	145	9.39e-13	8.45e-12
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0019.1	Ddit3::Cebpa	2	0	.	.	.	6.72e-22	9	4	10	145	1.86e-11	1.68e-10
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0019.1	Ddit3::Cebpa	2	0	.	.	.	6.72e-22	9	5	9	145	3.87e-10	3.48e-09
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0019.1	Ddit3::Cebpa	2	0	.	.	.	6.72e-22	9	8	10	145	1.24e-08	1.11e-07
meme.xml	1	MEME	meme.xml	2	MEME	0	0	.	.	.	9.26e-13	5	3	10	44	1.67e-19	1.50e-18
meme.xml	1	MEME	meme.xml	2	MEME	0	0	.	.	.	9.26e-13	5	5	10	44	1.61e-16	1.45e-15
meme.xml	1	MEME	meme.xml	2	MEME	0	0	.	.	.	9.26e-13	5	7	10	44	1.61e-16	1.45e-15
meme.xml	1	MEME	meme.xml	2	MEME	0	0	.	.	.	9.26e-13	5	8	10	44	1.46e-13	1.32e-12
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0738.1	HIC2	0	2	.	.	.	8.11e-06	6	0	12	400	1.33e-12	1.19e-11
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0738.1	HIC2	0	2	.	.	.	8.11e-06	6	4	12	400	2.93e-09	2.63e-08
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0738.1	HIC2	0	2	.	.	.	8.11e-06	6	5	12	400	2.93e-09	2.63e-08
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0738.1	HIC2	0	2	.	.	.	8.11e-06	6	8	12	400	3.49e-06	3.14e-05
meme.xml	1	MEME	JASPAR_CORE_2016_vertebrates	MA0739.1	Hic1	0	1	JASPAR_CORE_2016_vertebrates	MA0738.1	HIC2	5.97e-04	5	0	9	248	9.83e-11	8.85e-10
